"","cyear","ccode","scode","country","year","democ","autoc","polity","polity2","region"
"4689",2101981,210,"NTH","Netherlands",1981,10,0,10,10,"Europe and North America"
"4690",2101982,210,"NTH","Netherlands",1982,10,0,10,10,"Europe and North America"
"4691",2101983,210,"NTH","Netherlands",1983,10,0,10,10,"Europe and North America"
"4692",2101984,210,"NTH","Netherlands",1984,10,0,10,10,"Europe and North America"
"4693",2101985,210,"NTH","Netherlands",1985,10,0,10,10,"Europe and North America"
"4694",2101986,210,"NTH","Netherlands",1986,10,0,10,10,"Europe and North America"
"4695",2101987,210,"NTH","Netherlands",1987,10,0,10,10,"Europe and North America"
"4696",2101988,210,"NTH","Netherlands",1988,10,0,10,10,"Europe and North America"
"4697",2101989,210,"NTH","Netherlands",1989,10,0,10,10,"Europe and North America"
"4698",2101990,210,"NTH","Netherlands",1990,10,0,10,10,"Europe and North America"
"4699",2101991,210,"NTH","Netherlands",1991,10,0,10,10,"Europe and North America"
"4700",2101992,210,"NTH","Netherlands",1992,10,0,10,10,"Europe and North America"
"4701",2101993,210,"NTH","Netherlands",1993,10,0,10,10,"Europe and North America"
"4702",2101994,210,"NTH","Netherlands",1994,10,0,10,10,"Europe and North America"
"4703",2101995,210,"NTH","Netherlands",1995,10,0,10,10,"Europe and North America"
"4704",2101996,210,"NTH","Netherlands",1996,10,0,10,10,"Europe and North America"
"4705",2101997,210,"NTH","Netherlands",1997,10,0,10,10,"Europe and North America"
"4706",2101998,210,"NTH","Netherlands",1998,10,0,10,10,"Europe and North America"
"4707",2101999,210,"NTH","Netherlands",1999,10,0,10,10,"Europe and North America"
"4708",2102000,210,"NTH","Netherlands",2000,10,0,10,10,"Europe and North America"
"4709",2102001,210,"NTH","Netherlands",2001,10,0,10,10,"Europe and North America"
"4710",2102002,210,"NTH","Netherlands",2002,10,0,10,10,"Europe and North America"
"4711",2102003,210,"NTH","Netherlands",2003,10,0,10,10,"Europe and North America"
"4712",2102004,210,"NTH","Netherlands",2004,10,0,10,10,"Europe and North America"
"4713",2102005,210,"NTH","Netherlands",2005,10,0,10,10,"Europe and North America"
"4714",2102006,210,"NTH","Netherlands",2006,10,0,10,10,"Europe and North America"
"4715",2102007,210,"NTH","Netherlands",2007,10,0,10,10,"Europe and North America"
"4716",2102008,210,"NTH","Netherlands",2008,10,0,10,10,"Europe and North America"
"4717",2102009,210,"NTH","Netherlands",2009,10,0,10,10,"Europe and North America"
"4718",2102010,210,"NTH","Netherlands",2010,10,0,10,10,"Europe and North America"
"4719",2102011,210,"NTH","Netherlands",2011,10,0,10,10,"Europe and North America"
"4720",2102012,210,"NTH","Netherlands",2012,10,0,10,10,"Europe and North America"
"4721",2102013,210,"NTH","Netherlands",2013,10,0,10,10,"Europe and North America"
"4722",2102014,210,"NTH","Netherlands",2014,10,0,10,10,"Europe and North America"
"4723",2102015,210,"NTH","Netherlands",2015,10,0,10,10,"Europe and North America"
"4724",2102016,210,"NTH","Netherlands",2016,10,0,10,10,"Europe and North America"
"4725",2102017,210,"NTH","Netherlands",2017,10,0,10,10,"Europe and North America"
"4726",2111830,211,"BEL","Belgium",1830,2,6,-4,-4,"Europe and North America"
"4727",2111831,211,"BEL","Belgium",1831,2,6,-4,-4,"Europe and North America"
"4728",2111832,211,"BEL","Belgium",1832,2,6,-4,-4,"Europe and North America"
"4729",2111833,211,"BEL","Belgium",1833,2,6,-4,-4,"Europe and North America"
"4730",2111834,211,"BEL","Belgium",1834,2,6,-4,-4,"Europe and North America"
"4731",2111835,211,"BEL","Belgium",1835,2,6,-4,-4,"Europe and North America"
"4732",2111836,211,"BEL","Belgium",1836,2,6,-4,-4,"Europe and North America"
"4733",2111837,211,"BEL","Belgium",1837,2,6,-4,-4,"Europe and North America"
"4734",2111838,211,"BEL","Belgium",1838,2,6,-4,-4,"Europe and North America"
"4735",2111839,211,"BEL","Belgium",1839,2,6,-4,-4,"Europe and North America"
"4736",2111840,211,"BEL","Belgium",1840,2,6,-4,-4,"Europe and North America"
"4737",2111841,211,"BEL","Belgium",1841,2,6,-4,-4,"Europe and North America"
"4738",2111842,211,"BEL","Belgium",1842,2,6,-4,-4,"Europe and North America"
"4739",2111843,211,"BEL","Belgium",1843,2,6,-4,-4,"Europe and North America"
"4740",2111844,211,"BEL","Belgium",1844,2,6,-4,-4,"Europe and North America"
"4741",2111845,211,"BEL","Belgium",1845,2,6,-4,-4,"Europe and North America"
"4742",2111846,211,"BEL","Belgium",1846,2,6,-4,-4,"Europe and North America"
"4743",2111847,211,"BEL","Belgium",1847,2,6,-4,-4,"Europe and North America"
"4744",2111848,211,"BEL","Belgium",1848,2,6,-4,-4,"Europe and North America"
"4745",2111849,211,"BEL","Belgium",1849,2,6,-4,-4,"Europe and North America"
"4746",2111850,211,"BEL","Belgium",1850,2,6,-4,-4,"Europe and North America"
"4747",2111851,211,"BEL","Belgium",1851,2,6,-4,-4,"Europe and North America"
"4748",2111852,211,"BEL","Belgium",1852,2,6,-4,-4,"Europe and North America"
"4749",2111853,211,"BEL","Belgium",1853,7,1,6,6,"Europe and North America"
"4750",2111854,211,"BEL","Belgium",1854,7,1,6,6,"Europe and North America"
"4751",2111855,211,"BEL","Belgium",1855,7,1,6,6,"Europe and North America"
"4752",2111856,211,"BEL","Belgium",1856,7,1,6,6,"Europe and North America"
"4753",2111857,211,"BEL","Belgium",1857,7,1,6,6,"Europe and North America"
"4754",2111858,211,"BEL","Belgium",1858,7,1,6,6,"Europe and North America"
"4755",2111859,211,"BEL","Belgium",1859,7,1,6,6,"Europe and North America"
"4756",2111860,211,"BEL","Belgium",1860,7,1,6,6,"Europe and North America"
"4757",2111861,211,"BEL","Belgium",1861,7,1,6,6,"Europe and North America"
"4758",2111862,211,"BEL","Belgium",1862,7,1,6,6,"Europe and North America"
"4759",2111863,211,"BEL","Belgium",1863,7,1,6,6,"Europe and North America"
"4760",2111864,211,"BEL","Belgium",1864,7,1,6,6,"Europe and North America"
"4761",2111865,211,"BEL","Belgium",1865,7,1,6,6,"Europe and North America"
"4762",2111866,211,"BEL","Belgium",1866,7,1,6,6,"Europe and North America"
"4763",2111867,211,"BEL","Belgium",1867,7,1,6,6,"Europe and North America"
"4764",2111868,211,"BEL","Belgium",1868,7,1,6,6,"Europe and North America"
"4765",2111869,211,"BEL","Belgium",1869,7,1,6,6,"Europe and North America"
"4766",2111870,211,"BEL","Belgium",1870,7,1,6,6,"Europe and North America"
"4767",2111871,211,"BEL","Belgium",1871,7,1,6,6,"Europe and North America"
"4768",2111872,211,"BEL","Belgium",1872,7,1,6,6,"Europe and North America"
"4769",2111873,211,"BEL","Belgium",1873,7,1,6,6,"Europe and North America"
"4770",2111874,211,"BEL","Belgium",1874,7,1,6,6,"Europe and North America"
"4771",2111875,211,"BEL","Belgium",1875,7,1,6,6,"Europe and North America"
"4772",2111876,211,"BEL","Belgium",1876,7,1,6,6,"Europe and North America"
"4773",2111877,211,"BEL","Belgium",1877,7,1,6,6,"Europe and North America"
"4774",2111878,211,"BEL","Belgium",1878,7,1,6,6,"Europe and North America"
"4775",2111879,211,"BEL","Belgium",1879,7,1,6,6,"Europe and North America"
"4776",2111880,211,"BEL","Belgium",1880,7,1,6,6,"Europe and North America"
"4777",2111881,211,"BEL","Belgium",1881,7,1,6,6,"Europe and North America"
"4778",2111882,211,"BEL","Belgium",1882,7,1,6,6,"Europe and North America"
"4779",2111883,211,"BEL","Belgium",1883,7,1,6,6,"Europe and North America"
"4780",2111884,211,"BEL","Belgium",1884,7,1,6,6,"Europe and North America"
"4781",2111885,211,"BEL","Belgium",1885,7,1,6,6,"Europe and North America"
"4782",2111886,211,"BEL","Belgium",1886,7,1,6,6,"Europe and North America"
"4783",2111887,211,"BEL","Belgium",1887,7,1,6,6,"Europe and North America"
"4784",2111888,211,"BEL","Belgium",1888,7,1,6,6,"Europe and North America"
"4785",2111889,211,"BEL","Belgium",1889,7,1,6,6,"Europe and North America"
"4786",2111890,211,"BEL","Belgium",1890,7,1,6,6,"Europe and North America"
"4787",2111891,211,"BEL","Belgium",1891,7,1,6,6,"Europe and North America"
"4788",2111892,211,"BEL","Belgium",1892,7,1,6,6,"Europe and North America"
"4789",2111893,211,"BEL","Belgium",1893,7,1,6,6,"Europe and North America"
"4790",2111894,211,"BEL","Belgium",1894,7,1,6,6,"Europe and North America"
"4791",2111895,211,"BEL","Belgium",1895,7,1,6,6,"Europe and North America"
"4792",2111896,211,"BEL","Belgium",1896,7,1,6,6,"Europe and North America"
"4793",2111897,211,"BEL","Belgium",1897,7,1,6,6,"Europe and North America"
"4794",2111898,211,"BEL","Belgium",1898,7,1,6,6,"Europe and North America"
"4795",2111899,211,"BEL","Belgium",1899,7,1,6,6,"Europe and North America"
"4796",2111900,211,"BEL","Belgium",1900,7,1,6,6,"Europe and North America"
"4797",2111901,211,"BEL","Belgium",1901,7,1,6,6,"Europe and North America"
"4798",2111902,211,"BEL","Belgium",1902,7,1,6,6,"Europe and North America"
"4799",2111903,211,"BEL","Belgium",1903,7,1,6,6,"Europe and North America"
"4800",2111904,211,"BEL","Belgium",1904,7,1,6,6,"Europe and North America"
"4801",2111905,211,"BEL","Belgium",1905,7,1,6,6,"Europe and North America"
"4802",2111906,211,"BEL","Belgium",1906,7,1,6,6,"Europe and North America"
"4803",2111907,211,"BEL","Belgium",1907,7,1,6,6,"Europe and North America"
"4804",2111908,211,"BEL","Belgium",1908,7,1,6,6,"Europe and North America"
"4805",2111909,211,"BEL","Belgium",1909,7,1,6,6,"Europe and North America"
"4806",2111910,211,"BEL","Belgium",1910,7,1,6,6,"Europe and North America"
"4807",2111911,211,"BEL","Belgium",1911,7,1,6,6,"Europe and North America"
"4808",2111912,211,"BEL","Belgium",1912,7,1,6,6,"Europe and North America"
"4809",2111913,211,"BEL","Belgium",1913,8,1,7,7,"Europe and North America"
"4810",2111914,211,"BEL","Belgium",1914,-66,-66,-66,NA,"Europe and North America"
"4811",2111915,211,"BEL","Belgium",1915,8,1,7,7,"Europe and North America"
"4812",2111916,211,"BEL","Belgium",1916,8,1,7,7,"Europe and North America"
"4813",2111917,211,"BEL","Belgium",1917,8,1,7,7,"Europe and North America"
"4814",2111918,211,"BEL","Belgium",1918,8,1,7,7,"Europe and North America"
"4815",2111919,211,"BEL","Belgium",1919,9,0,9,9,"Europe and North America"
"4816",2111920,211,"BEL","Belgium",1920,9,0,9,9,"Europe and North America"
"4817",2111921,211,"BEL","Belgium",1921,9,0,9,9,"Europe and North America"
"4818",2111922,211,"BEL","Belgium",1922,9,0,9,9,"Europe and North America"
"4819",2111923,211,"BEL","Belgium",1923,9,0,9,9,"Europe and North America"
"4820",2111924,211,"BEL","Belgium",1924,9,0,9,9,"Europe and North America"
"4821",2111925,211,"BEL","Belgium",1925,9,0,9,9,"Europe and North America"
"4822",2111926,211,"BEL","Belgium",1926,9,0,9,9,"Europe and North America"
"4823",2111927,211,"BEL","Belgium",1927,9,0,9,9,"Europe and North America"
"4824",2111928,211,"BEL","Belgium",1928,9,0,9,9,"Europe and North America"
"4825",2111929,211,"BEL","Belgium",1929,9,0,9,9,"Europe and North America"
"4826",2111930,211,"BEL","Belgium",1930,10,0,10,10,"Europe and North America"
"4827",2111931,211,"BEL","Belgium",1931,10,0,10,10,"Europe and North America"
"4828",2111932,211,"BEL","Belgium",1932,10,0,10,10,"Europe and North America"
"4829",2111933,211,"BEL","Belgium",1933,10,0,10,10,"Europe and North America"
"4830",2111934,211,"BEL","Belgium",1934,10,0,10,10,"Europe and North America"
"4831",2111935,211,"BEL","Belgium",1935,10,0,10,10,"Europe and North America"
"4832",2111936,211,"BEL","Belgium",1936,10,0,10,10,"Europe and North America"
"4833",2111937,211,"BEL","Belgium",1937,10,0,10,10,"Europe and North America"
"4834",2111938,211,"BEL","Belgium",1938,10,0,10,10,"Europe and North America"
"4835",2111939,211,"BEL","Belgium",1939,-66,-66,-66,NA,"Europe and North America"
"4836",2111940,211,"BEL","Belgium",1940,-66,-66,-66,NA,"Europe and North America"
"4837",2111941,211,"BEL","Belgium",1941,-66,-66,-66,NA,"Europe and North America"
"4838",2111942,211,"BEL","Belgium",1942,-66,-66,-66,NA,"Europe and North America"
"4839",2111943,211,"BEL","Belgium",1943,-66,-66,-66,NA,"Europe and North America"
"4840",2111944,211,"BEL","Belgium",1944,10,0,10,10,"Europe and North America"
"4841",2111945,211,"BEL","Belgium",1945,10,0,10,10,"Europe and North America"
"4842",2111946,211,"BEL","Belgium",1946,10,0,10,10,"Europe and North America"
"4843",2111947,211,"BEL","Belgium",1947,10,0,10,10,"Europe and North America"
"4844",2111948,211,"BEL","Belgium",1948,10,0,10,10,"Europe and North America"
"4845",2111949,211,"BEL","Belgium",1949,10,0,10,10,"Europe and North America"
"4846",2111950,211,"BEL","Belgium",1950,10,0,10,10,"Europe and North America"
"4847",2111951,211,"BEL","Belgium",1951,10,0,10,10,"Europe and North America"
"4848",2111952,211,"BEL","Belgium",1952,10,0,10,10,"Europe and North America"
"4849",2111953,211,"BEL","Belgium",1953,10,0,10,10,"Europe and North America"
"4850",2111954,211,"BEL","Belgium",1954,10,0,10,10,"Europe and North America"
"4851",2111955,211,"BEL","Belgium",1955,10,0,10,10,"Europe and North America"
"4852",2111956,211,"BEL","Belgium",1956,10,0,10,10,"Europe and North America"
"4853",2111957,211,"BEL","Belgium",1957,10,0,10,10,"Europe and North America"
"4854",2111958,211,"BEL","Belgium",1958,10,0,10,10,"Europe and North America"
"4855",2111959,211,"BEL","Belgium",1959,10,0,10,10,"Europe and North America"
"4856",2111960,211,"BEL","Belgium",1960,10,0,10,10,"Europe and North America"
"4857",2111961,211,"BEL","Belgium",1961,10,0,10,10,"Europe and North America"
"4858",2111962,211,"BEL","Belgium",1962,10,0,10,10,"Europe and North America"
"4859",2111963,211,"BEL","Belgium",1963,10,0,10,10,"Europe and North America"
"4860",2111964,211,"BEL","Belgium",1964,10,0,10,10,"Europe and North America"
"4861",2111965,211,"BEL","Belgium",1965,10,0,10,10,"Europe and North America"
"4862",2111966,211,"BEL","Belgium",1966,10,0,10,10,"Europe and North America"
"4863",2111967,211,"BEL","Belgium",1967,10,0,10,10,"Europe and North America"
"4864",2111968,211,"BEL","Belgium",1968,10,0,10,10,"Europe and North America"
"4865",2111969,211,"BEL","Belgium",1969,10,0,10,10,"Europe and North America"
"4866",2111970,211,"BEL","Belgium",1970,10,0,10,10,"Europe and North America"
"4867",2111971,211,"BEL","Belgium",1971,10,0,10,10,"Europe and North America"
"4868",2111972,211,"BEL","Belgium",1972,10,0,10,10,"Europe and North America"
"4869",2111973,211,"BEL","Belgium",1973,10,0,10,10,"Europe and North America"
"4870",2111974,211,"BEL","Belgium",1974,10,0,10,10,"Europe and North America"
"4871",2111975,211,"BEL","Belgium",1975,10,0,10,10,"Europe and North America"
"4872",2111976,211,"BEL","Belgium",1976,10,0,10,10,"Europe and North America"
"4873",2111977,211,"BEL","Belgium",1977,10,0,10,10,"Europe and North America"
"4874",2111978,211,"BEL","Belgium",1978,10,0,10,10,"Europe and North America"
"4875",2111979,211,"BEL","Belgium",1979,10,0,10,10,"Europe and North America"
"4876",2111980,211,"BEL","Belgium",1980,10,0,10,10,"Europe and North America"
"4877",2111981,211,"BEL","Belgium",1981,10,0,10,10,"Europe and North America"
"4878",2111982,211,"BEL","Belgium",1982,10,0,10,10,"Europe and North America"
"4879",2111983,211,"BEL","Belgium",1983,10,0,10,10,"Europe and North America"
"4880",2111984,211,"BEL","Belgium",1984,10,0,10,10,"Europe and North America"
"4881",2111985,211,"BEL","Belgium",1985,10,0,10,10,"Europe and North America"
"4882",2111986,211,"BEL","Belgium",1986,10,0,10,10,"Europe and North America"
"4883",2111987,211,"BEL","Belgium",1987,10,0,10,10,"Europe and North America"
"4884",2111988,211,"BEL","Belgium",1988,10,0,10,10,"Europe and North America"
"4885",2111989,211,"BEL","Belgium",1989,10,0,10,10,"Europe and North America"
"4886",2111990,211,"BEL","Belgium",1990,10,0,10,10,"Europe and North America"
"4887",2111991,211,"BEL","Belgium",1991,10,0,10,10,"Europe and North America"
"4888",2111992,211,"BEL","Belgium",1992,10,0,10,10,"Europe and North America"
"4889",2111993,211,"BEL","Belgium",1993,10,0,10,10,"Europe and North America"
"4890",2111994,211,"BEL","Belgium",1994,10,0,10,10,"Europe and North America"
"4891",2111995,211,"BEL","Belgium",1995,10,0,10,10,"Europe and North America"
"4892",2111996,211,"BEL","Belgium",1996,10,0,10,10,"Europe and North America"
"4893",2111997,211,"BEL","Belgium",1997,10,0,10,10,"Europe and North America"
"4894",2111998,211,"BEL","Belgium",1998,10,0,10,10,"Europe and North America"
"4895",2111999,211,"BEL","Belgium",1999,10,0,10,10,"Europe and North America"
"4896",2112000,211,"BEL","Belgium",2000,10,0,10,10,"Europe and North America"
"4897",2112001,211,"BEL","Belgium",2001,10,0,10,10,"Europe and North America"
"4898",2112002,211,"BEL","Belgium",2002,10,0,10,10,"Europe and North America"
"4899",2112003,211,"BEL","Belgium",2003,10,0,10,10,"Europe and North America"
"4900",2112004,211,"BEL","Belgium",2004,10,0,10,10,"Europe and North America"
"4901",2112005,211,"BEL","Belgium",2005,10,0,10,10,"Europe and North America"
"4902",2112006,211,"BEL","Belgium",2006,10,0,10,10,"Europe and North America"
"4903",2112007,211,"BEL","Belgium",2007,8,0,8,8,"Europe and North America"
"4904",2112008,211,"BEL","Belgium",2008,8,0,8,8,"Europe and North America"
"4905",2112009,211,"BEL","Belgium",2009,8,0,8,8,"Europe and North America"
"4906",2112010,211,"BEL","Belgium",2010,8,0,8,8,"Europe and North America"
"4907",2112011,211,"BEL","Belgium",2011,8,0,8,8,"Europe and North America"
"4908",2112012,211,"BEL","Belgium",2012,8,0,8,8,"Europe and North America"
"4909",2112013,211,"BEL","Belgium",2013,8,0,8,8,"Europe and North America"
"4910",2112014,211,"BEL","Belgium",2014,8,0,8,8,"Europe and North America"
"4911",2112015,211,"BEL","Belgium",2015,8,0,8,8,"Europe and North America"
"4912",2112016,211,"BEL","Belgium",2016,8,0,8,8,"Europe and North America"
"4913",2112017,211,"BEL","Belgium",2017,8,0,8,8,"Europe and North America"
"4914",2121867,212,"LUX","Luxembourg",1867,2,5,-3,-3,"Europe and North America"
"4915",2121868,212,"LUX","Luxembourg",1868,2,5,-3,-3,"Europe and North America"
"4916",2121869,212,"LUX","Luxembourg",1869,2,5,-3,-3,"Europe and North America"
"4917",2121870,212,"LUX","Luxembourg",1870,2,5,-3,-3,"Europe and North America"
"4918",2121871,212,"LUX","Luxembourg",1871,2,5,-3,-3,"Europe and North America"
"4919",2121872,212,"LUX","Luxembourg",1872,2,5,-3,-3,"Europe and North America"
"4920",2121873,212,"LUX","Luxembourg",1873,2,5,-3,-3,"Europe and North America"
"4921",2121874,212,"LUX","Luxembourg",1874,2,5,-3,-3,"Europe and North America"
"4922",2121875,212,"LUX","Luxembourg",1875,2,5,-3,-3,"Europe and North America"
"4923",2121876,212,"LUX","Luxembourg",1876,2,5,-3,-3,"Europe and North America"
"4924",2121877,212,"LUX","Luxembourg",1877,2,5,-3,-3,"Europe and North America"
"4925",2121878,212,"LUX","Luxembourg",1878,2,5,-3,-3,"Europe and North America"
"4926",2121879,212,"LUX","Luxembourg",1879,2,5,-3,-3,"Europe and North America"
"4927",2121880,212,"LUX","Luxembourg",1880,4,2,2,2,"Europe and North America"
"4928",2121881,212,"LUX","Luxembourg",1881,4,2,2,2,"Europe and North America"
"4929",2121882,212,"LUX","Luxembourg",1882,4,2,2,2,"Europe and North America"
"4930",2121883,212,"LUX","Luxembourg",1883,4,2,2,2,"Europe and North America"
"4931",2121884,212,"LUX","Luxembourg",1884,4,2,2,2,"Europe and North America"
"4932",2121885,212,"LUX","Luxembourg",1885,4,2,2,2,"Europe and North America"
"4933",2121886,212,"LUX","Luxembourg",1886,4,2,2,2,"Europe and North America"
"4934",2121887,212,"LUX","Luxembourg",1887,4,2,2,2,"Europe and North America"
"4935",2121888,212,"LUX","Luxembourg",1888,4,2,2,2,"Europe and North America"
"4936",2121889,212,"LUX","Luxembourg",1889,4,2,2,2,"Europe and North America"
"4937",2121890,212,"LUX","Luxembourg",1890,7,0,7,7,"Europe and North America"
"4938",2121891,212,"LUX","Luxembourg",1891,7,0,7,7,"Europe and North America"
"4939",2121892,212,"LUX","Luxembourg",1892,7,0,7,7,"Europe and North America"
"4940",2121893,212,"LUX","Luxembourg",1893,7,0,7,7,"Europe and North America"
"4941",2121894,212,"LUX","Luxembourg",1894,7,0,7,7,"Europe and North America"
"4942",2121895,212,"LUX","Luxembourg",1895,7,0,7,7,"Europe and North America"
"4943",2121896,212,"LUX","Luxembourg",1896,7,0,7,7,"Europe and North America"
"4944",2121897,212,"LUX","Luxembourg",1897,7,0,7,7,"Europe and North America"
"4945",2121898,212,"LUX","Luxembourg",1898,7,0,7,7,"Europe and North America"
"4946",2121899,212,"LUX","Luxembourg",1899,7,0,7,7,"Europe and North America"
"4947",2121900,212,"LUX","Luxembourg",1900,7,0,7,7,"Europe and North America"
"4948",2121901,212,"LUX","Luxembourg",1901,7,0,7,7,"Europe and North America"
"4949",2121902,212,"LUX","Luxembourg",1902,7,0,7,7,"Europe and North America"
"4950",2121903,212,"LUX","Luxembourg",1903,7,0,7,7,"Europe and North America"
"4951",2121904,212,"LUX","Luxembourg",1904,7,0,7,7,"Europe and North America"
"4952",2121905,212,"LUX","Luxembourg",1905,7,0,7,7,"Europe and North America"
"4953",2121906,212,"LUX","Luxembourg",1906,7,0,7,7,"Europe and North America"
"4954",2121907,212,"LUX","Luxembourg",1907,7,0,7,7,"Europe and North America"
"4955",2121908,212,"LUX","Luxembourg",1908,7,0,7,7,"Europe and North America"
"4956",2121909,212,"LUX","Luxembourg",1909,7,0,7,7,"Europe and North America"
"4957",2121910,212,"LUX","Luxembourg",1910,7,0,7,7,"Europe and North America"
"4958",2121911,212,"LUX","Luxembourg",1911,7,0,7,7,"Europe and North America"
"4959",2121912,212,"LUX","Luxembourg",1912,7,0,7,7,"Europe and North America"
"4960",2121913,212,"LUX","Luxembourg",1913,7,0,7,7,"Europe and North America"
"4961",2121914,212,"LUX","Luxembourg",1914,7,0,7,7,"Europe and North America"
"4962",2121915,212,"LUX","Luxembourg",1915,7,0,7,7,"Europe and North America"
"4963",2121916,212,"LUX","Luxembourg",1916,7,0,7,7,"Europe and North America"
"4964",2121917,212,"LUX","Luxembourg",1917,7,0,7,7,"Europe and North America"
"4965",2121918,212,"LUX","Luxembourg",1918,7,0,7,7,"Europe and North America"
"4966",2121919,212,"LUX","Luxembourg",1919,7,0,7,7,"Europe and North America"
"4967",2121920,212,"LUX","Luxembourg",1920,10,0,10,10,"Europe and North America"
"4968",2121921,212,"LUX","Luxembourg",1921,10,0,10,10,"Europe and North America"
"4969",2121922,212,"LUX","Luxembourg",1922,10,0,10,10,"Europe and North America"
"4970",2121923,212,"LUX","Luxembourg",1923,10,0,10,10,"Europe and North America"
"4971",2121924,212,"LUX","Luxembourg",1924,10,0,10,10,"Europe and North America"
"4972",2121925,212,"LUX","Luxembourg",1925,10,0,10,10,"Europe and North America"
"4973",2121926,212,"LUX","Luxembourg",1926,10,0,10,10,"Europe and North America"
"4974",2121927,212,"LUX","Luxembourg",1927,10,0,10,10,"Europe and North America"
"4975",2121928,212,"LUX","Luxembourg",1928,10,0,10,10,"Europe and North America"
"4976",2121929,212,"LUX","Luxembourg",1929,10,0,10,10,"Europe and North America"
"4977",2121930,212,"LUX","Luxembourg",1930,10,0,10,10,"Europe and North America"
"4978",2121931,212,"LUX","Luxembourg",1931,10,0,10,10,"Europe and North America"
"4979",2121932,212,"LUX","Luxembourg",1932,10,0,10,10,"Europe and North America"
"4980",2121933,212,"LUX","Luxembourg",1933,10,0,10,10,"Europe and North America"
"4981",2121934,212,"LUX","Luxembourg",1934,10,0,10,10,"Europe and North America"
"4982",2121935,212,"LUX","Luxembourg",1935,10,0,10,10,"Europe and North America"
"4983",2121936,212,"LUX","Luxembourg",1936,10,0,10,10,"Europe and North America"
"4984",2121937,212,"LUX","Luxembourg",1937,10,0,10,10,"Europe and North America"
"4985",2121938,212,"LUX","Luxembourg",1938,10,0,10,10,"Europe and North America"
"4986",2121939,212,"LUX","Luxembourg",1939,10,0,10,10,"Europe and North America"
"4987",2121940,212,"LUX","Luxembourg",1940,-66,-66,-66,NA,"Europe and North America"
"4988",2121941,212,"LUX","Luxembourg",1941,-66,-66,-66,NA,"Europe and North America"
"4989",2121942,212,"LUX","Luxembourg",1942,-66,-66,-66,NA,"Europe and North America"
"4990",2121943,212,"LUX","Luxembourg",1943,-66,-66,-66,NA,"Europe and North America"
"4991",2121944,212,"LUX","Luxembourg",1944,-66,-66,-66,NA,"Europe and North America"
"4992",2121945,212,"LUX","Luxembourg",1945,10,0,10,10,"Europe and North America"
"4993",2121946,212,"LUX","Luxembourg",1946,10,0,10,10,"Europe and North America"
"4994",2121947,212,"LUX","Luxembourg",1947,10,0,10,10,"Europe and North America"
"4995",2121948,212,"LUX","Luxembourg",1948,10,0,10,10,"Europe and North America"
"4996",2121949,212,"LUX","Luxembourg",1949,10,0,10,10,"Europe and North America"
"4997",2121950,212,"LUX","Luxembourg",1950,10,0,10,10,"Europe and North America"
"4998",2121951,212,"LUX","Luxembourg",1951,10,0,10,10,"Europe and North America"
"4999",2121952,212,"LUX","Luxembourg",1952,10,0,10,10,"Europe and North America"
"5000",2121953,212,"LUX","Luxembourg",1953,10,0,10,10,"Europe and North America"
"5001",2121954,212,"LUX","Luxembourg",1954,10,0,10,10,"Europe and North America"
"5002",2121955,212,"LUX","Luxembourg",1955,10,0,10,10,"Europe and North America"
"5003",2121956,212,"LUX","Luxembourg",1956,10,0,10,10,"Europe and North America"
"5004",2121957,212,"LUX","Luxembourg",1957,10,0,10,10,"Europe and North America"
"5005",2121958,212,"LUX","Luxembourg",1958,10,0,10,10,"Europe and North America"
"5006",2121959,212,"LUX","Luxembourg",1959,10,0,10,10,"Europe and North America"
"5007",2121960,212,"LUX","Luxembourg",1960,10,0,10,10,"Europe and North America"
"5008",2121961,212,"LUX","Luxembourg",1961,10,0,10,10,"Europe and North America"
"5009",2121962,212,"LUX","Luxembourg",1962,10,0,10,10,"Europe and North America"
"5010",2121963,212,"LUX","Luxembourg",1963,10,0,10,10,"Europe and North America"
"5011",2121964,212,"LUX","Luxembourg",1964,10,0,10,10,"Europe and North America"
"5012",2121965,212,"LUX","Luxembourg",1965,10,0,10,10,"Europe and North America"
"5013",2121966,212,"LUX","Luxembourg",1966,10,0,10,10,"Europe and North America"
"5014",2121967,212,"LUX","Luxembourg",1967,10,0,10,10,"Europe and North America"
"5015",2121968,212,"LUX","Luxembourg",1968,10,0,10,10,"Europe and North America"
"5016",2121969,212,"LUX","Luxembourg",1969,10,0,10,10,"Europe and North America"
"5017",2121970,212,"LUX","Luxembourg",1970,10,0,10,10,"Europe and North America"
"5018",2121971,212,"LUX","Luxembourg",1971,10,0,10,10,"Europe and North America"
"5019",2121972,212,"LUX","Luxembourg",1972,10,0,10,10,"Europe and North America"
"5020",2121973,212,"LUX","Luxembourg",1973,10,0,10,10,"Europe and North America"
"5021",2121974,212,"LUX","Luxembourg",1974,10,0,10,10,"Europe and North America"
"5022",2121975,212,"LUX","Luxembourg",1975,10,0,10,10,"Europe and North America"
"5023",2121976,212,"LUX","Luxembourg",1976,10,0,10,10,"Europe and North America"
"5024",2121977,212,"LUX","Luxembourg",1977,10,0,10,10,"Europe and North America"
"5025",2121978,212,"LUX","Luxembourg",1978,10,0,10,10,"Europe and North America"
"5026",2121979,212,"LUX","Luxembourg",1979,10,0,10,10,"Europe and North America"
"5027",2121980,212,"LUX","Luxembourg",1980,10,0,10,10,"Europe and North America"
